"X","PurchaseOrder","PurchaseOrderCreationDate","VendorKey","PlantKey","MaterialKey","MaterialPlantKey","PurchaseOrderQuantity","PlannedGoodsReceiptDate","ActualGoodsReceiptDate","PlannedArrivalDateYard","ActualArrivalDateYard","PlannedVendorShipmentDate","ActualVendorShipmentDate","diffplannedandactualShipment","diffplannedandactualArrival"
11744,4500011744,"2022-07-11",1002,5,2,20005,82,"2022-08-03","2022-08-03","2022-08-01","2022-08-01","2022-07-31","2022-07-31",0,0
11745,4500011745,"2024-10-02",1002,8,1,10008,78,"2024-10-26","2024-10-25","2024-10-24","2024-10-24","2024-10-22","2024-10-22",0,-1
11746,4500011746,"2022-04-15",1002,8,1,10008,82,"2022-05-09","2022-05-05","2022-05-07","2022-05-07","2022-05-05","2022-05-05",0,-4
11747,4500011747,"2023-10-22",1001,4,2,20004,78,"2023-11-14","2023-11-14","2023-11-12","2023-11-12","2023-11-11","2023-11-11",0,0
11748,4500011748,"2023-09-14",1003,6,1,10006,78,"2023-10-07","2023-10-06","2023-10-05","2023-10-05","2023-10-04","2023-10-04",0,-1
11749,4500011749,"2024-10-08",1001,4,1,10004,83,"2024-10-31","2024-10-28","2024-10-29","2024-10-29","2024-10-28","2024-10-28",0,-3
11750,4500011750,"2023-04-08",1001,4,1,10004,75,"2023-05-01","2023-04-28","2023-04-29","2023-04-29","2023-04-28","2023-04-28",0,-3
11751,4500011751,"2024-07-08",1003,6,2,20006,84,"2024-07-31","2024-07-30","2024-07-29","2024-07-29","2024-07-28","2024-07-28",0,-1
11752,4500011752,"2022-08-29",1001,4,1,10004,79,"2022-09-21","2022-09-21","2022-09-19","2022-09-19","2022-09-18","2022-09-18",0,0
11753,4500011753,"2023-08-12",1002,5,1,10005,65,"2023-09-04","2023-09-05","2023-09-02","2023-09-03","2023-09-01","2023-09-02",1,1
11754,4500011754,"2023-02-17",1002,8,1,10008,79,"2023-03-13","2023-03-08","2023-03-11","2023-03-11","2023-03-09","2023-03-09",0,-5
11755,4500011755,"2023-11-04",1001,4,1,10004,82,"2023-11-27","2023-11-27","2023-11-25","2023-11-25","2023-11-24","2023-11-24",0,0
11756,4500011756,"2022-11-12",1002,8,1,10008,81,"2022-12-06","2022-12-05","2022-12-04","2022-12-04","2022-12-02","2022-12-02",0,-1
11757,4500011757,"2023-11-20",1001,4,1,10004,70,"2023-12-13","2023-12-08","2023-12-11","2023-12-11","2023-12-10","2023-12-10",0,-5
11758,4500011758,"2022-09-22",1001,4,1,10004,79,"2022-10-15","2022-10-15","2022-10-13","2022-10-13","2022-10-12","2022-10-12",0,0
11759,4500011759,"2024-09-13",1001,4,1,10004,61,"2024-10-06","2024-10-03","2024-10-04","2024-10-04","2024-10-03","2024-10-03",0,-3
11760,4500011760,"2023-01-09",1002,8,1,10008,79,"2023-02-02","2023-02-09","2023-01-31","2023-02-07","2023-01-29","2023-02-05",7,7
11761,4500011761,"2023-05-27",1002,8,1,10008,78,"2023-06-20","2023-06-16","2023-06-18","2023-06-18","2023-06-16","2023-06-16",0,-4
11762,4500011762,"2024-10-25",1001,4,1,10004,75,"2024-11-17","2024-11-17","2024-11-15","2024-11-15","2024-11-14","2024-11-14",0,0
11763,4500011763,"2023-08-16",1002,8,1,10008,76,"2023-09-09","2023-09-07","2023-09-07","2023-09-07","2023-09-05","2023-09-05",0,-2
11764,4500011764,"2024-03-05",1001,4,1,10004,69,"2024-03-28","2024-03-27","2024-03-26","2024-03-26","2024-03-25","2024-03-25",0,-1
11765,4500011765,"2022-02-23",1001,4,1,10004,83,"2022-03-18","2022-03-25","2022-03-16","2022-03-23","2022-03-15","2022-03-22",7,7
11766,4500011766,"2024-01-04",1003,6,1,10006,81,"2024-01-27","2024-01-25","2024-01-25","2024-01-25","2024-01-24","2024-01-24",0,-2
11767,4500011767,"2024-01-14",1002,5,1,10005,82,"2024-02-06","2024-02-02","2024-02-04","2024-02-04","2024-02-03","2024-02-03",0,-4
11768,4500011768,"2023-02-23",1002,8,1,10008,67,"2023-03-19","2023-03-15","2023-03-17","2023-03-17","2023-03-15","2023-03-15",0,-4
11769,4500011769,"2023-11-05",1002,8,1,10008,72,"2023-11-29","2023-11-27","2023-11-27","2023-11-27","2023-11-25","2023-11-25",0,-2
11770,4500011770,"2024-08-12",1002,8,2,20008,75,"2024-09-05","2024-09-05","2024-09-03","2024-09-03","2024-09-01","2024-09-01",0,0
11771,4500011771,"2023-03-26",1003,6,1,10006,70,"2023-04-18","2023-04-18","2023-04-16","2023-04-16","2023-04-15","2023-04-15",0,0
11772,4500011772,"2023-05-22",1001,4,1,10004,72,"2023-06-14","2023-06-23","2023-06-12","2023-06-21","2023-06-11","2023-06-20",9,9
11773,4500011773,"2022-04-21",1002,8,1,10008,80,"2022-05-15","2022-05-11","2022-05-13","2022-05-13","2022-05-11","2022-05-11",0,-4
11774,4500011774,"2022-07-09",1001,4,2,20004,75,"2022-08-01","2022-07-27","2022-07-30","2022-07-30","2022-07-29","2022-07-29",0,-5
11775,4500011775,"2022-12-23",1002,5,1,10005,78,"2023-01-15","2023-01-27","2023-01-13","2023-01-13","2023-01-12","2023-01-12",0,12
11776,4500011776,"2023-10-07",1003,6,1,10006,76,"2023-10-30","2023-10-25","2023-10-28","2023-10-28","2023-10-27","2023-10-27",0,-5
11777,4500011777,"2022-02-03",1003,6,1,10006,80,"2022-02-26","2022-02-24","2022-02-24","2022-02-24","2022-02-23","2022-02-23",0,-2
11778,4500011778,"2021-12-15",1002,8,2,20008,66,"2022-01-08","2022-01-08","2022-01-06","2022-01-06","2022-01-04","2022-01-04",0,0
11779,4500011779,"2024-06-07",1002,8,1,10008,77,"2024-07-01","2024-07-01","2024-06-29","2024-06-29","2024-06-27","2024-06-27",0,0
11780,4500011780,"2024-10-15",1003,6,1,10006,81,"2024-11-07","2024-11-06","2024-11-05","2024-11-05","2024-11-04","2024-11-04",0,-1
11781,4500011781,"2024-01-31",1001,4,1,10004,76,"2024-02-23","2024-02-21","2024-02-21","2024-02-21","2024-02-20","2024-02-20",0,-2
11782,4500011782,"2022-05-11",1001,4,1,10004,75,"2022-06-03","2022-05-31","2022-06-01","2022-06-01","2022-05-31","2022-05-31",0,-3
11783,4500011783,"2022-06-30",1001,4,1,10004,77,"2022-07-23","2022-07-21","2022-07-21","2022-07-21","2022-07-20","2022-07-20",0,-2
11784,4500011784,"2024-11-11",1003,6,1,10006,67,"2024-12-04","2024-12-04","2024-12-02","2024-12-02","2024-12-01","2024-12-01",0,0
11785,4500011785,"2022-10-21",1002,5,1,10005,77,"2022-11-13","2022-11-10","2022-11-11","2022-11-11","2022-11-10","2022-11-10",0,-3
11786,4500011786,"2024-09-06",1001,4,1,10004,74,"2024-09-29","2024-09-29","2024-09-27","2024-09-27","2024-09-26","2024-09-26",0,0
11787,4500011787,"2024-10-09",1002,8,1,10008,82,"2024-11-02","2024-10-31","2024-10-31","2024-10-31","2024-10-29","2024-10-29",0,-2
11788,4500011788,"2023-03-07",1001,4,2,20004,83,"2023-03-30","2023-03-31","2023-03-28","2023-03-28","2023-03-27","2023-03-27",0,1
11789,4500011789,"2024-05-27",1002,8,2,20008,74,"2024-06-20","2024-06-19","2024-06-18","2024-06-18","2024-06-16","2024-06-16",0,-1
11790,4500011790,"2023-07-20",1002,5,1,10005,80,"2023-08-12","2023-08-11","2023-08-10","2023-08-10","2023-08-09","2023-08-09",0,-1
11791,4500011791,"2024-07-28",1002,8,1,10008,76,"2024-08-21","2024-08-20","2024-08-19","2024-08-19","2024-08-17","2024-08-17",0,-1
11792,4500011792,"2022-04-24",1002,5,1,10005,81,"2022-05-17","2022-05-17","2022-05-15","2022-05-15","2022-05-14","2022-05-14",0,0
11793,4500011793,"2023-09-14",1002,8,1,10008,76,"2023-10-08","2023-10-06","2023-10-06","2023-10-06","2023-10-04","2023-10-04",0,-2
11794,4500011794,"2024-10-13",1001,4,2,20004,73,"2024-11-05","2024-11-06","2024-11-03","2024-11-04","2024-11-02","2024-11-03",1,1
11795,4500011795,"2022-10-20",1002,8,1,10008,80,"2022-11-13","2022-11-11","2022-11-11","2022-11-11","2022-11-09","2022-11-09",0,-2
11796,4500011796,"2024-01-08",1001,4,2,20004,76,"2024-01-31","2024-01-31","2024-01-29","2024-01-29","2024-01-28","2024-01-28",0,0
11797,4500011797,"2021-12-10",1001,4,1,10004,70,"2022-01-02","2021-12-29","2021-12-31","2021-12-31","2021-12-30","2021-12-30",0,-4
11798,4500011798,"2023-05-27",1003,6,1,10006,79,"2023-06-19","2023-06-14","2023-06-17","2023-06-17","2023-06-16","2023-06-16",0,-5
11799,4500011799,"2024-01-25",1003,6,1,10006,74,"2024-02-17","2024-02-15","2024-02-15","2024-02-15","2024-02-14","2024-02-14",0,-2
11800,4500011800,"2024-01-05",1001,4,1,10004,63,"2024-01-28","2024-01-26","2024-01-26","2024-01-26","2024-01-25","2024-01-25",0,-2
11801,4500011801,"2023-02-07",1002,8,2,20008,72,"2023-03-03","2023-03-01","2023-03-01","2023-03-01","2023-02-27","2023-02-27",0,-2
11802,4500011802,"2024-01-07",1003,6,1,10006,77,"2024-01-30","2024-01-26","2024-01-28","2024-01-28","2024-01-27","2024-01-27",0,-4
11803,4500011803,"2021-12-25",1002,5,1,10005,82,"2022-01-17","2022-01-17","2022-01-15","2022-01-15","2022-01-14","2022-01-14",0,0
11804,4500011804,"2024-05-29",1001,4,1,10004,76,"2024-06-21","2024-06-18","2024-06-19","2024-06-19","2024-06-18","2024-06-18",0,-3
11805,4500011805,"2024-02-24",1001,4,1,10004,87,"2024-03-18","2024-03-18","2024-03-16","2024-03-16","2024-03-15","2024-03-15",0,0
11806,4500011806,"2023-07-24",1001,4,1,10004,82,"2023-08-16","2023-08-11","2023-08-14","2023-08-14","2023-08-13","2023-08-13",0,-5
11807,4500011807,"2022-11-30",1001,4,1,10004,78,"2022-12-23","2022-12-23","2022-12-21","2022-12-21","2022-12-20","2022-12-20",0,0
11808,4500011808,"2024-04-18",1001,4,1,10004,70,"2024-05-11","2024-05-11","2024-05-09","2024-05-09","2024-05-08","2024-05-08",0,0
11809,4500011809,"2022-04-23",1003,6,2,20006,76,"2022-05-16","2022-05-16","2022-05-14","2022-05-14","2022-05-13","2022-05-13",0,0
11810,4500011810,"2022-09-09",1002,8,1,10008,72,"2022-10-03","2022-09-30","2022-10-01","2022-10-01","2022-09-29","2022-09-29",0,-3
11811,4500011811,"2022-05-11",1003,6,1,10006,81,"2022-06-03","2022-05-31","2022-06-01","2022-06-01","2022-05-31","2022-05-31",0,-3
11812,4500011812,"2024-08-17",1002,8,1,10008,80,"2024-09-10","2024-09-10","2024-09-08","2024-09-08","2024-09-06","2024-09-06",0,0
11813,4500011813,"2023-01-08",1002,8,2,20008,72,"2023-02-01","2023-01-30","2023-01-30","2023-01-30","2023-01-28","2023-01-28",0,-2
11814,4500011814,"2024-02-18",1002,8,2,20008,76,"2024-03-13","2024-03-08","2024-03-11","2024-03-11","2024-03-09","2024-03-09",0,-5
11815,4500011815,"2023-12-13",1002,8,2,20008,87,"2024-01-06","2024-01-03","2024-01-04","2024-01-04","2024-01-02","2024-01-02",0,-3
11816,4500011816,"2022-06-23",1001,4,2,20004,75,"2022-07-16","2022-07-14","2022-07-14","2022-07-14","2022-07-13","2022-07-13",0,-2
11817,4500011817,"2024-06-13",1002,5,1,10005,82,"2024-07-06","2024-07-04","2024-07-04","2024-07-04","2024-07-03","2024-07-03",0,-2
11818,4500011818,"2023-06-14",1001,4,1,10004,85,"2023-07-07","2023-07-07","2023-07-05","2023-07-05","2023-07-04","2023-07-04",0,0
11819,4500011819,"2022-08-30",1002,8,1,10008,84,"2022-09-23","2022-09-21","2022-09-21","2022-09-21","2022-09-19","2022-09-19",0,-2
11820,4500011820,"2022-07-16",1002,5,1,10005,78,"2022-08-08","2022-08-08","2022-08-06","2022-08-06","2022-08-05","2022-08-05",0,0
11821,4500011821,"2022-06-25",1002,8,1,10008,81,"2022-07-19","2022-07-28","2022-07-17","2022-07-26","2022-07-15","2022-07-24",9,9
11822,4500011822,"2022-10-11",1003,6,1,10006,85,"2022-11-03","2022-11-02","2022-11-01","2022-11-01","2022-10-31","2022-10-31",0,-1
11823,4500011823,"2024-05-03",1002,5,1,10005,80,"2024-05-26","2024-05-26","2024-05-24","2024-05-24","2024-05-23","2024-05-23",0,0
11824,4500011824,"2024-10-02",1001,4,1,10004,87,"2024-10-25","2024-10-24","2024-10-23","2024-10-23","2024-10-22","2024-10-22",0,-1
11825,4500011825,"2024-06-28",1002,8,1,10008,74,"2024-07-22","2024-07-17","2024-07-20","2024-07-20","2024-07-18","2024-07-18",0,-5
11826,4500011826,"2022-10-10",1001,4,1,10004,71,"2022-11-02","2022-10-31","2022-10-31","2022-10-31","2022-10-30","2022-10-30",0,-2
11827,4500011827,"2023-07-25",1001,4,1,10004,77,"2023-08-17","2023-08-17","2023-08-15","2023-08-15","2023-08-14","2023-08-14",0,0
11828,4500011828,"2022-09-07",1003,6,1,10006,80,"2022-09-30","2022-09-29","2022-09-28","2022-09-28","2022-09-27","2022-09-27",0,-1
11829,4500011829,"2022-03-25",1002,5,1,10005,83,"2022-04-17","2022-04-17","2022-04-15","2022-04-15","2022-04-14","2022-04-14",0,0
11830,4500011830,"2022-04-25",1003,6,2,20006,76,"2022-05-18","2022-05-16","2022-05-16","2022-05-16","2022-05-15","2022-05-15",0,-2
11831,4500011831,"2021-12-13",1002,5,1,10005,77,"2022-01-05","2022-01-03","2022-01-03","2022-01-03","2022-01-02","2022-01-02",0,-2
11832,4500011832,"2024-12-04",1001,4,1,10004,75,"2024-12-27","2024-12-25","2024-12-25","2024-12-25","2024-12-24","2024-12-24",0,-2
11833,4500011833,"2023-08-26",1003,6,2,20006,81,"2023-09-18","2023-09-15","2023-09-16","2023-09-16","2023-09-15","2023-09-15",0,-3
11834,4500011834,"2022-05-10",1001,4,1,10004,87,"2022-06-02","2022-06-02","2022-05-31","2022-05-31","2022-05-30","2022-05-30",0,0
11835,4500011835,"2024-05-13",1002,5,1,10005,76,"2024-06-05","2024-06-03","2024-06-03","2024-06-03","2024-06-02","2024-06-02",0,-2
11836,4500011836,"2024-11-14",1003,6,1,10006,77,"2024-12-07","2024-12-04","2024-12-05","2024-12-05","2024-12-04","2024-12-04",0,-3
11837,4500011837,"2023-09-08",1001,4,1,10004,80,"2023-10-01","2023-10-01","2023-09-29","2023-09-29","2023-09-28","2023-09-28",0,0
11838,4500011838,"2024-04-20",1002,8,1,10008,64,"2024-05-14","2024-05-13","2024-05-12","2024-05-12","2024-05-10","2024-05-10",0,-1
11839,4500011839,"2022-05-27",1003,6,1,10006,81,"2022-06-19","2022-06-17","2022-06-17","2022-06-17","2022-06-16","2022-06-16",0,-2
11840,4500011840,"2022-06-11",1001,4,2,20004,80,"2022-07-04","2022-07-01","2022-07-02","2022-07-02","2022-07-01","2022-07-01",0,-3
11841,4500011841,"2022-01-02",1001,4,1,10004,80,"2022-01-25","2022-01-25","2022-01-23","2022-01-23","2022-01-22","2022-01-22",0,0
11842,4500011842,"2023-06-12",1003,6,1,10006,84,"2023-07-05","2023-07-05","2023-07-03","2023-07-03","2023-07-02","2023-07-02",0,0
11843,4500011843,"2024-11-27",1001,4,2,20004,87,"2024-12-20","2024-12-19","2024-12-18","2024-12-18","2024-12-17","2024-12-17",0,-1
11844,4500011844,"2024-10-28",1002,5,2,20005,83,"2024-11-20","2024-11-19","2024-11-18","2024-11-18","2024-11-17","2024-11-17",0,-1
11845,4500011845,"2023-10-30",1002,8,1,10008,84,"2023-11-23","2023-12-07","2023-11-21","2023-12-05","2023-11-19","2023-12-03",14,14
11846,4500011846,"2023-02-08",1003,6,1,10006,80,"2023-03-03","2023-03-03","2023-03-01","2023-03-01","2023-02-28","2023-02-28",0,0
11847,4500011847,"2022-12-11",1003,6,2,20006,77,"2023-01-03","2022-12-29","2023-01-01","2023-01-01","2022-12-31","2022-12-31",0,-5
11848,4500011848,"2021-12-11",1001,4,1,10004,79,"2022-01-03","2022-01-13","2022-01-01","2022-01-11","2021-12-31","2022-01-10",10,10
11849,4500011849,"2022-10-25",1001,4,1,10004,72,"2022-11-17","2022-11-14","2022-11-15","2022-11-15","2022-11-14","2022-11-14",0,-3
11850,4500011850,"2023-06-23",1003,6,1,10006,74,"2023-07-16","2023-07-16","2023-07-14","2023-07-14","2023-07-13","2023-07-13",0,0
11851,4500011851,"2024-05-31",1001,4,1,10004,70,"2024-06-23","2024-06-21","2024-06-21","2024-06-21","2024-06-20","2024-06-20",0,-2
11852,4500011852,"2023-12-02",1002,5,1,10005,69,"2023-12-25","2023-12-25","2023-12-23","2023-12-23","2023-12-22","2023-12-22",0,0
11853,4500011853,"2022-01-18",1001,4,1,10004,73,"2022-02-10","2022-02-10","2022-02-08","2022-02-08","2022-02-07","2022-02-07",0,0
11854,4500011854,"2024-09-13",1001,4,1,10004,76,"2024-10-06","2024-10-04","2024-10-04","2024-10-04","2024-10-03","2024-10-03",0,-2
11855,4500011855,"2024-03-03",1001,4,1,10004,76,"2024-03-26","2024-03-25","2024-03-24","2024-03-24","2024-03-23","2024-03-23",0,-1
11856,4500011856,"2022-05-01",1003,6,2,20006,68,"2022-05-24","2022-05-20","2022-05-22","2022-05-22","2022-05-21","2022-05-21",0,-4
11857,4500011857,"2023-03-20",1001,4,1,10004,80,"2023-04-12","2023-04-07","2023-04-10","2023-04-10","2023-04-09","2023-04-09",0,-5
11858,4500011858,"2022-09-04",1001,4,1,10004,88,"2022-09-27","2022-09-26","2022-09-25","2022-09-25","2022-09-24","2022-09-24",0,-1
11859,4500011859,"2022-05-27",1001,4,1,10004,73,"2022-06-19","2022-06-17","2022-06-17","2022-06-17","2022-06-16","2022-06-16",0,-2
11860,4500011860,"2022-02-18",1001,4,1,10004,70,"2022-03-13","2022-03-18","2022-03-11","2022-03-16","2022-03-10","2022-03-15",5,5
11861,4500011861,"2023-03-02",1002,8,2,20008,87,"2023-03-26","2023-03-24","2023-03-24","2023-03-24","2023-03-22","2023-03-22",0,-2
11862,4500011862,"2023-10-17",1001,4,1,10004,76,"2023-11-09","2023-11-06","2023-11-07","2023-11-07","2023-11-06","2023-11-06",0,-3
11863,4500011863,"2024-02-11",1001,4,1,10004,85,"2024-03-05","2024-03-07","2024-03-03","2024-03-05","2024-03-02","2024-03-04",2,2
11864,4500011864,"2023-06-09",1003,6,2,20006,83,"2023-07-02","2023-06-30","2023-06-30","2023-06-30","2023-06-29","2023-06-29",0,-2
11865,4500011865,"2021-12-22",1002,8,1,10008,80,"2022-01-15","2022-01-14","2022-01-13","2022-01-13","2022-01-11","2022-01-11",0,-1
11866,4500011866,"2022-11-23",1002,8,1,10008,70,"2022-12-17","2022-12-15","2022-12-15","2022-12-15","2022-12-13","2022-12-13",0,-2
11867,4500011867,"2023-11-05",1001,4,1,10004,74,"2023-11-28","2023-11-27","2023-11-26","2023-11-26","2023-11-25","2023-11-25",0,-1
11868,4500011868,"2024-03-01",1001,4,1,10004,81,"2024-03-24","2024-03-20","2024-03-22","2024-03-22","2024-03-21","2024-03-21",0,-4
11869,4500011869,"2023-08-05",1003,6,2,20006,76,"2023-08-28","2023-09-01","2023-08-26","2023-08-30","2023-08-25","2023-08-29",4,4
11870,4500011870,"2024-09-19",1001,4,1,10004,78,"2024-10-12","2024-10-10","2024-10-10","2024-10-10","2024-10-09","2024-10-09",0,-2
11871,4500011871,"2023-01-10",1001,4,1,10004,78,"2023-02-02","2023-02-03","2023-01-31","2023-02-01","2023-01-30","2023-01-31",1,1
11872,4500011872,"2023-02-04",1002,5,1,10005,79,"2023-02-27","2023-02-24","2023-02-25","2023-02-25","2023-02-24","2023-02-24",0,-3
11873,4500011873,"2022-07-22",1003,6,1,10006,80,"2022-08-14","2022-08-12","2022-08-12","2022-08-12","2022-08-11","2022-08-11",0,-2
11874,4500011874,"2022-12-23",1002,5,1,10005,80,"2023-01-15","2023-01-15","2023-01-13","2023-01-13","2023-01-12","2023-01-12",0,0
11875,4500011875,"2024-10-05",1002,8,1,10008,76,"2024-10-29","2024-10-24","2024-10-27","2024-10-27","2024-10-25","2024-10-25",0,-5
11876,4500011876,"2024-08-31",1003,6,1,10006,88,"2024-09-23","2024-09-19","2024-09-21","2024-09-21","2024-09-20","2024-09-20",0,-4
11877,4500011877,"2023-07-15",1003,6,1,10006,76,"2023-08-07","2023-08-07","2023-08-05","2023-08-05","2023-08-04","2023-08-04",0,0
11878,4500011878,"2022-01-23",1003,6,2,20006,82,"2022-02-15","2022-02-11","2022-02-13","2022-02-13","2022-02-12","2022-02-12",0,-4
11879,4500011879,"2022-07-27",1002,5,2,20005,76,"2022-08-19","2022-08-18","2022-08-17","2022-08-17","2022-08-16","2022-08-16",0,-1
11880,4500011880,"2024-06-26",1003,6,2,20006,78,"2024-07-19","2024-07-19","2024-07-17","2024-07-17","2024-07-16","2024-07-16",0,0
11881,4500011881,"2023-09-30",1003,6,2,20006,78,"2023-10-23","2023-10-24","2023-10-21","2023-10-22","2023-10-20","2023-10-21",1,1
11882,4500011882,"2023-07-31",1003,6,1,10006,77,"2023-08-23","2023-08-23","2023-08-21","2023-08-21","2023-08-20","2023-08-20",0,0
11883,4500011883,"2024-12-07",1002,8,2,20008,74,"2024-12-31","2024-12-30","2024-12-29","2024-12-29","2024-12-27","2024-12-27",0,-1
11884,4500011884,"2023-09-21",1001,4,1,10004,70,"2023-10-14","2023-10-12","2023-10-12","2023-10-12","2023-10-11","2023-10-11",0,-2
11885,4500011885,"2022-02-25",1001,4,1,10004,77,"2022-03-20","2022-03-17","2022-03-18","2022-03-18","2022-03-17","2022-03-17",0,-3
11886,4500011886,"2023-04-17",1003,6,2,20006,83,"2023-05-10","2023-05-09","2023-05-08","2023-05-08","2023-05-07","2023-05-07",0,-1
11887,4500011887,"2023-02-23",1001,4,1,10004,77,"2023-03-18","2023-03-16","2023-03-16","2023-03-16","2023-03-15","2023-03-15",0,-2
11888,4500011888,"2023-06-06",1002,8,1,10008,74,"2023-06-30","2023-06-28","2023-06-28","2023-06-28","2023-06-26","2023-06-26",0,-2
11889,4500011889,"2023-04-02",1001,4,1,10004,76,"2023-04-25","2023-04-24","2023-04-23","2023-04-23","2023-04-22","2023-04-22",0,-1
11890,4500011890,"2024-03-11",1002,8,1,10008,76,"2024-04-04","2024-04-01","2024-04-02","2024-04-02","2024-03-31","2024-03-31",0,-3
11891,4500011891,"2022-03-17",1003,6,2,20006,67,"2022-04-09","2022-04-07","2022-04-07","2022-04-07","2022-04-06","2022-04-06",0,-2
11892,4500011892,"2023-08-31",1001,4,1,10004,84,"2023-09-23","2023-09-20","2023-09-21","2023-09-21","2023-09-20","2023-09-20",0,-3
11893,4500011893,"2023-08-27",1001,4,1,10004,74,"2023-09-19","2023-09-18","2023-09-17","2023-09-17","2023-09-16","2023-09-16",0,-1
11894,4500011894,"2023-07-12",1002,5,2,20005,70,"2023-08-04","2023-08-04","2023-08-02","2023-08-02","2023-08-01","2023-08-01",0,0
11895,4500011895,"2024-02-20",1001,4,2,20004,65,"2024-03-14","2024-03-13","2024-03-12","2024-03-12","2024-03-11","2024-03-11",0,-1
11896,4500011896,"2024-07-29",1002,8,1,10008,73,"2024-08-22","2024-08-23","2024-08-20","2024-08-21","2024-08-18","2024-08-19",1,1
11897,4500011897,"2022-10-03",1002,8,1,10008,75,"2022-10-27","2022-11-04","2022-10-25","2022-11-02","2022-10-23","2022-10-31",8,8
11898,4500011898,"2024-02-02",1002,8,2,20008,76,"2024-02-26","2024-02-21","2024-02-24","2024-02-24","2024-02-22","2024-02-22",0,-5
11899,4500011899,"2024-02-24",1003,6,1,10006,80,"2024-03-18","2024-04-01","2024-03-16","2024-03-30","2024-03-15","2024-03-29",14,14
11900,4500011900,"2023-01-24",1001,4,2,20004,73,"2023-02-16","2023-02-21","2023-02-14","2023-02-19","2023-02-13","2023-02-18",5,5
11901,4500011901,"2023-03-27",1001,4,1,10004,75,"2023-04-19","2023-04-14","2023-04-17","2023-04-17","2023-04-16","2023-04-16",0,-5
11902,4500011902,"2023-08-22",1001,4,1,10004,80,"2023-09-14","2023-09-14","2023-09-12","2023-09-12","2023-09-11","2023-09-11",0,0
11903,4500011903,"2023-02-14",1002,8,2,20008,92,"2023-03-10","2023-03-09","2023-03-08","2023-03-08","2023-03-06","2023-03-06",0,-1
11904,4500011904,"2022-03-21",1001,4,1,10004,72,"2022-04-13","2022-04-11","2022-04-11","2022-04-11","2022-04-10","2022-04-10",0,-2
11905,4500011905,"2023-07-12",1001,4,1,10004,83,"2023-08-04","2023-08-01","2023-08-02","2023-08-02","2023-08-01","2023-08-01",0,-3
11906,4500011906,"2023-11-23",1001,4,1,10004,84,"2023-12-16","2023-12-14","2023-12-14","2023-12-14","2023-12-13","2023-12-13",0,-2
