"X","PurchaseOrder","PurchaseOrderCreationDate","VendorKey","PlantKey","MaterialKey","MaterialPlantKey","PurchaseOrderQuantity","PlannedGoodsReceiptDate","ActualGoodsReceiptDate","PlannedArrivalDateYard","ActualArrivalDateYard","PlannedVendorShipmentDate","ActualVendorShipmentDate","diffplannedandactualShipment","diffplannedandactualArrival","diffplannedandactualYard"
10454,4500010454,"2023-10-13",1001,4,1,10004,74,"2023-11-05","2023-11-01","2023-11-03","2023-11-03","2023-11-02","2023-11-02",0,-4,0
10455,4500010455,"2022-08-11",1001,4,1,10004,71,"2022-09-03","2022-09-01","2022-09-01","2022-09-01","2022-08-31","2022-08-31",0,-2,0
10456,4500010456,"2024-08-24",1001,4,1,10004,79,"2024-09-16","2024-09-19","2024-09-14","2024-09-17","2024-09-13","2024-09-16",3,3,3
10457,4500010457,"2022-02-02",1002,8,1,10008,90,"2022-02-26","2022-02-24","2022-02-24","2022-02-24","2022-02-22","2022-02-22",0,-2,0
10458,4500010458,"2023-05-27",1002,8,1,10008,74,"2023-06-20","2023-06-19","2023-06-18","2023-06-18","2023-06-16","2023-06-16",0,-1,0
10459,4500010459,"2022-07-21",1001,4,1,10004,70,"2022-08-13","2022-08-10","2022-08-11","2022-08-11","2022-08-10","2022-08-10",0,-3,0
10460,4500010460,"2023-04-28",1003,6,1,10006,83,"2023-05-21","2023-05-19","2023-05-19","2023-05-19","2023-05-18","2023-05-18",0,-2,0
10461,4500010461,"2022-03-29",1001,4,1,10004,91,"2022-04-21","2022-04-21","2022-04-19","2022-04-19","2022-04-18","2022-04-18",0,0,0
10462,4500010462,"2023-03-18",1002,5,1,10005,73,"2023-04-10","2023-04-05","2023-04-08","2023-04-08","2023-04-07","2023-04-07",0,-5,0
10463,4500010463,"2021-12-30",1003,6,1,10006,83,"2022-01-22","2022-01-28","2022-01-20","2022-01-26","2022-01-19","2022-01-25",6,6,6
10464,4500010464,"2022-04-08",1002,5,2,20005,77,"2022-05-01","2022-04-29","2022-04-29","2022-04-29","2022-04-28","2022-04-28",0,-2,0
10465,4500010465,"2022-05-11",1003,6,1,10006,86,"2022-06-03","2022-06-02","2022-06-01","2022-06-01","2022-05-31","2022-05-31",0,-1,0
10466,4500010466,"2024-07-17",1002,5,1,10005,86,"2024-08-09","2024-08-08","2024-08-07","2024-08-07","2024-08-06","2024-08-06",0,-1,0
10467,4500010467,"2023-12-23",1002,8,1,10008,83,"2024-01-16","2024-01-16","2024-01-14","2024-01-14","2024-01-12","2024-01-12",0,0,0
10468,4500010468,"2024-10-11",1003,6,1,10006,66,"2024-11-03","2024-10-30","2024-11-01","2024-11-01","2024-10-31","2024-10-31",0,-4,0
10469,4500010469,"2023-01-17",1002,5,2,20005,69,"2023-02-09","2023-02-20","2023-02-07","2023-02-18","2023-02-06","2023-02-17",11,11,11
10470,4500010470,"2024-08-15",1003,6,1,10006,79,"2024-09-07","2024-09-06","2024-09-05","2024-09-05","2024-09-04","2024-09-04",0,-1,0
10471,4500010471,"2024-09-05",1003,6,1,10006,74,"2024-09-28","2024-10-01","2024-09-26","2024-09-29","2024-09-25","2024-09-28",3,3,3
10472,4500010472,"2023-03-11",1001,4,1,10004,86,"2023-04-03","2023-03-31","2023-04-01","2023-04-01","2023-03-31","2023-03-31",0,-3,0
10473,4500010473,"2024-01-19",1003,6,2,20006,77,"2024-02-11","2024-02-08","2024-02-09","2024-02-09","2024-02-08","2024-02-08",0,-3,0
10474,4500010474,"2024-03-24",1001,4,1,10004,67,"2024-04-16","2024-04-12","2024-04-14","2024-04-14","2024-04-13","2024-04-13",0,-4,0
10475,4500010475,"2022-07-20",1002,5,1,10005,81,"2022-08-12","2022-08-11","2022-08-10","2022-08-10","2022-08-09","2022-08-09",0,-1,0
10476,4500010476,"2024-06-06",1002,8,1,10008,76,"2024-06-30","2024-06-27","2024-06-28","2024-06-28","2024-06-26","2024-06-26",0,-3,0
10477,4500010477,"2024-06-10",1003,6,1,10006,69,"2024-07-03","2024-07-02","2024-07-01","2024-07-01","2024-06-30","2024-06-30",0,-1,0
10478,4500010478,"2022-09-17",1003,6,1,10006,81,"2022-10-10","2022-10-11","2022-10-08","2022-10-08","2022-10-07","2022-10-07",0,1,0
10479,4500010479,"2022-07-06",1001,4,1,10004,69,"2022-07-29","2022-07-29","2022-07-27","2022-07-27","2022-07-26","2022-07-26",0,0,0
10480,4500010480,"2024-10-05",1001,4,1,10004,75,"2024-10-28","2024-10-23","2024-10-26","2024-10-26","2024-10-25","2024-10-25",0,-5,0
10481,4500010481,"2024-03-27",1001,4,2,20004,77,"2024-04-19","2024-04-17","2024-04-17","2024-04-17","2024-04-16","2024-04-16",0,-2,0
10482,4500010482,"2022-10-27",1001,4,1,10004,82,"2022-11-19","2022-11-17","2022-11-17","2022-11-17","2022-11-16","2022-11-16",0,-2,0
10483,4500010483,"2024-01-11",1003,6,1,10006,85,"2024-02-03","2024-02-02","2024-02-01","2024-02-01","2024-01-31","2024-01-31",0,-1,0
10484,4500010484,"2021-12-22",1001,4,1,10004,67,"2022-01-14","2022-01-14","2022-01-12","2022-01-12","2022-01-11","2022-01-11",0,0,0
10485,4500010485,"2022-11-16",1002,8,1,10008,70,"2022-12-10","2022-12-07","2022-12-08","2022-12-08","2022-12-06","2022-12-06",0,-3,0
10486,4500010486,"2022-01-12",1001,4,1,10004,78,"2022-02-04","2022-02-04","2022-02-02","2022-02-02","2022-02-01","2022-02-01",0,0,0
10487,4500010487,"2023-08-27",1003,6,1,10006,67,"2023-09-19","2023-09-19","2023-09-17","2023-09-17","2023-09-16","2023-09-16",0,0,0
10488,4500010488,"2024-09-26",1003,6,2,20006,79,"2024-10-19","2024-10-16","2024-10-17","2024-10-17","2024-10-16","2024-10-16",0,-3,0
10489,4500010489,"2022-01-07",1003,6,1,10006,64,"2022-01-30","2022-02-07","2022-01-28","2022-02-05","2022-01-27","2022-02-04",8,8,8
10490,4500010490,"2022-06-26",1002,5,1,10005,74,"2022-07-19","2022-07-15","2022-07-17","2022-07-17","2022-07-16","2022-07-16",0,-4,0
10491,4500010491,"2023-05-04",1002,5,2,20005,71,"2023-05-27","2023-06-08","2023-05-25","2023-06-06","2023-05-24","2023-06-05",12,12,12
10492,4500010492,"2022-04-16",1002,5,1,10005,68,"2022-05-09","2022-05-06","2022-05-07","2022-05-07","2022-05-06","2022-05-06",0,-3,0
10493,4500010493,"2023-10-11",1003,6,1,10006,79,"2023-11-03","2023-11-03","2023-11-01","2023-11-01","2023-10-31","2023-10-31",0,0,0
10494,4500010494,"2022-11-12",1003,6,1,10006,85,"2022-12-05","2022-12-02","2022-12-03","2022-12-03","2022-12-02","2022-12-02",0,-3,0
10495,4500010495,"2023-10-14",1001,4,1,10004,75,"2023-11-06","2023-11-01","2023-11-04","2023-11-04","2023-11-03","2023-11-03",0,-5,0
10496,4500010496,"2023-05-21",1001,4,2,20004,78,"2023-06-13","2023-06-08","2023-06-11","2023-06-11","2023-06-10","2023-06-10",0,-5,0
10497,4500010497,"2024-07-13",1002,5,1,10005,76,"2024-08-05","2024-08-01","2024-08-03","2024-08-03","2024-08-02","2024-08-02",0,-4,0
10498,4500010498,"2024-07-05",1003,6,1,10006,77,"2024-07-28","2024-07-25","2024-07-26","2024-07-26","2024-07-25","2024-07-25",0,-3,0
10499,4500010499,"2021-12-29",1002,8,1,10008,82,"2022-01-22","2022-01-21","2022-01-20","2022-01-20","2022-01-18","2022-01-18",0,-1,0
10500,4500010500,"2022-09-10",1002,5,2,20005,80,"2022-10-03","2022-09-29","2022-10-01","2022-10-01","2022-09-30","2022-09-30",0,-4,0
10501,4500010501,"2023-04-15",1001,4,1,10004,81,"2023-05-08","2023-05-03","2023-05-06","2023-05-06","2023-05-05","2023-05-05",0,-5,0
10502,4500010502,"2023-02-10",1001,4,2,20004,75,"2023-03-05","2023-03-07","2023-03-03","2023-03-05","2023-03-02","2023-03-04",2,2,2
10503,4500010503,"2024-10-13",1001,4,1,10004,83,"2024-11-05","2024-11-12","2024-11-03","2024-11-10","2024-11-02","2024-11-09",7,7,7
10504,4500010504,"2024-06-08",1001,4,1,10004,75,"2024-07-01","2024-07-08","2024-06-29","2024-07-06","2024-06-28","2024-07-05",7,7,7
10505,4500010505,"2022-09-18",1002,8,1,10008,78,"2022-10-12","2022-10-10","2022-10-10","2022-10-10","2022-10-08","2022-10-08",0,-2,0
10506,4500010506,"2024-07-02",1001,4,1,10004,77,"2024-07-25","2024-07-22","2024-07-23","2024-07-23","2024-07-22","2024-07-22",0,-3,0
10507,4500010507,"2023-10-26",1002,8,1,10008,73,"2023-11-19","2023-11-16","2023-11-17","2023-11-17","2023-11-15","2023-11-15",0,-3,0
10508,4500010508,"2024-04-27",1003,6,1,10006,85,"2024-05-20","2024-05-17","2024-05-18","2024-05-18","2024-05-17","2024-05-17",0,-3,0
10509,4500010509,"2023-05-20",1001,4,1,10004,67,"2023-06-12","2023-06-08","2023-06-10","2023-06-10","2023-06-09","2023-06-09",0,-4,0
10510,4500010510,"2024-11-20",1003,6,1,10006,78,"2024-12-13","2024-12-11","2024-12-11","2024-12-11","2024-12-10","2024-12-10",0,-2,0
10511,4500010511,"2022-01-03",1002,5,1,10005,75,"2022-01-26","2022-01-24","2022-01-24","2022-01-24","2022-01-23","2022-01-23",0,-2,0
10512,4500010512,"2022-08-30",1001,4,1,10004,82,"2022-09-22","2022-09-21","2022-09-20","2022-09-20","2022-09-19","2022-09-19",0,-1,0
10513,4500010513,"2022-02-07",1001,4,2,20004,74,"2022-03-02","2022-03-04","2022-02-28","2022-03-02","2022-02-27","2022-03-01",2,2,2
10514,4500010514,"2023-09-27",1001,4,1,10004,72,"2023-10-20","2023-10-20","2023-10-18","2023-10-18","2023-10-17","2023-10-17",0,0,0
10515,4500010515,"2024-11-06",1001,4,1,10004,76,"2024-11-29","2024-12-09","2024-11-27","2024-12-07","2024-11-26","2024-12-06",10,10,10
10516,4500010516,"2023-08-14",1001,4,1,10004,76,"2023-09-06","2023-09-06","2023-09-04","2023-09-04","2023-09-03","2023-09-03",0,0,0
10517,4500010517,"2022-11-14",1002,8,1,10008,72,"2022-12-08","2022-12-08","2022-12-06","2022-12-06","2022-12-04","2022-12-04",0,0,0
10518,4500010518,"2024-10-31",1002,8,1,10008,72,"2024-11-24","2024-11-22","2024-11-22","2024-11-22","2024-11-20","2024-11-20",0,-2,0
10519,4500010519,"2024-09-03",1001,4,1,10004,80,"2024-09-26","2024-10-08","2024-09-24","2024-10-06","2024-09-23","2024-09-23",0,12,12
10520,4500010520,"2022-09-12",1003,6,1,10006,66,"2022-10-05","2022-09-30","2022-10-03","2022-10-03","2022-10-02","2022-10-02",0,-5,0
10521,4500010521,"2022-01-21",1001,4,1,10004,75,"2022-02-13","2022-02-09","2022-02-11","2022-02-11","2022-02-10","2022-02-10",0,-4,0
10522,4500010522,"2023-06-19",1002,5,1,10005,79,"2023-07-12","2023-07-12","2023-07-10","2023-07-10","2023-07-09","2023-07-09",0,0,0
10523,4500010523,"2024-05-27",1002,8,1,10008,63,"2024-06-20","2024-07-03","2024-06-18","2024-07-01","2024-06-16","2024-06-29",13,13,13
10524,4500010524,"2024-09-21",1002,8,1,10008,71,"2024-10-15","2024-10-29","2024-10-13","2024-10-27","2024-10-11","2024-10-25",14,14,14
10525,4500010525,"2022-01-07",1001,4,2,20004,73,"2022-01-30","2022-02-08","2022-01-28","2022-02-06","2022-01-27","2022-02-05",9,9,9
10526,4500010526,"2022-06-08",1002,5,1,10005,78,"2022-07-01","2022-06-28","2022-06-29","2022-06-29","2022-06-28","2022-06-28",0,-3,0
10527,4500010527,"2023-02-24",1001,4,2,20004,82,"2023-03-19","2023-03-17","2023-03-17","2023-03-17","2023-03-16","2023-03-16",0,-2,0
10528,4500010528,"2022-07-10",1003,6,1,10006,72,"2022-08-02","2022-07-28","2022-07-31","2022-07-31","2022-07-30","2022-07-30",0,-5,0
10529,4500010529,"2024-01-23",1001,4,2,20004,68,"2024-02-15","2024-02-14","2024-02-13","2024-02-13","2024-02-12","2024-02-12",0,-1,0
10530,4500010530,"2024-02-22",1001,4,1,10004,76,"2024-03-16","2024-03-16","2024-03-14","2024-03-14","2024-03-13","2024-03-13",0,0,0
10531,4500010531,"2022-08-31",1001,4,2,20004,76,"2022-09-23","2022-09-22","2022-09-21","2022-09-21","2022-09-20","2022-09-20",0,-1,0
10532,4500010532,"2024-10-12",1001,4,1,10004,81,"2024-11-04","2024-10-30","2024-11-02","2024-11-02","2024-11-01","2024-11-01",0,-5,0
10533,4500010533,"2024-01-23",1001,4,1,10004,78,"2024-02-15","2024-02-13","2024-02-13","2024-02-13","2024-02-12","2024-02-12",0,-2,0
10534,4500010534,"2024-02-28",1002,8,1,10008,77,"2024-03-23","2024-03-27","2024-03-21","2024-03-21","2024-03-19","2024-03-19",0,4,0
10535,4500010535,"2023-07-10",1001,4,1,10004,74,"2023-08-02","2023-07-28","2023-07-31","2023-07-31","2023-07-30","2023-07-30",0,-5,0
10536,4500010536,"2024-02-19",1002,5,2,20005,78,"2024-03-13","2024-03-12","2024-03-11","2024-03-11","2024-03-10","2024-03-10",0,-1,0
10537,4500010537,"2023-12-14",1002,8,1,10008,66,"2024-01-07","2024-01-04","2024-01-05","2024-01-05","2024-01-03","2024-01-03",0,-3,0
10538,4500010538,"2022-08-12",1002,5,1,10005,82,"2022-09-04","2022-09-02","2022-09-02","2022-09-02","2022-09-01","2022-09-01",0,-2,0
10539,4500010539,"2024-01-14",1001,4,1,10004,71,"2024-02-06","2024-02-16","2024-02-04","2024-02-04","2024-02-03","2024-02-03",0,10,0
10540,4500010540,"2024-10-23",1002,5,1,10005,78,"2024-11-15","2024-11-15","2024-11-13","2024-11-13","2024-11-12","2024-11-12",0,0,0
10541,4500010541,"2023-04-27",1002,8,1,10008,79,"2023-05-21","2023-05-19","2023-05-19","2023-05-19","2023-05-17","2023-05-17",0,-2,0
10542,4500010542,"2023-08-15",1001,4,1,10004,74,"2023-09-07","2023-09-05","2023-09-05","2023-09-05","2023-09-04","2023-09-04",0,-2,0
10543,4500010543,"2024-11-24",1001,4,1,10004,83,"2024-12-17","2024-12-16","2024-12-15","2024-12-15","2024-12-14","2024-12-14",0,-1,0
10544,4500010544,"2022-04-28",1003,6,1,10006,71,"2022-05-21","2022-05-21","2022-05-19","2022-05-19","2022-05-18","2022-05-18",0,0,0
10545,4500010545,"2022-05-18",1003,6,1,10006,79,"2022-06-10","2022-06-07","2022-06-08","2022-06-08","2022-06-07","2022-06-07",0,-3,0
10546,4500010546,"2023-10-15",1002,8,1,10008,90,"2023-11-08","2023-11-03","2023-11-06","2023-11-06","2023-11-04","2023-11-04",0,-5,0
10547,4500010547,"2023-01-30",1001,4,1,10004,78,"2023-02-22","2023-02-17","2023-02-20","2023-02-20","2023-02-19","2023-02-19",0,-5,0
10548,4500010548,"2024-04-23",1001,4,1,10004,69,"2024-05-16","2024-05-13","2024-05-14","2024-05-14","2024-05-13","2024-05-13",0,-3,0
10549,4500010549,"2024-06-22",1002,8,1,10008,78,"2024-07-16","2024-07-12","2024-07-14","2024-07-14","2024-07-12","2024-07-12",0,-4,0
10550,4500010550,"2022-02-15",1001,4,2,20004,82,"2022-03-10","2022-03-09","2022-03-08","2022-03-08","2022-03-07","2022-03-07",0,-1,0
10551,4500010551,"2024-08-08",1001,4,1,10004,72,"2024-08-31","2024-08-29","2024-08-29","2024-08-29","2024-08-28","2024-08-28",0,-2,0
10552,4500010552,"2023-04-16",1001,4,1,10004,77,"2023-05-09","2023-05-08","2023-05-07","2023-05-07","2023-05-06","2023-05-06",0,-1,0
10553,4500010553,"2023-12-13",1003,6,1,10006,78,"2024-01-05","2024-01-02","2024-01-03","2024-01-03","2024-01-02","2024-01-02",0,-3,0
10554,4500010554,"2022-10-07",1001,4,1,10004,75,"2022-10-30","2022-10-28","2022-10-28","2022-10-28","2022-10-27","2022-10-27",0,-2,0
10555,4500010555,"2022-07-22",1001,4,1,10004,82,"2022-08-14","2022-08-11","2022-08-12","2022-08-12","2022-08-11","2022-08-11",0,-3,0
10556,4500010556,"2022-08-02",1001,4,1,10004,91,"2022-08-25","2022-08-23","2022-08-23","2022-08-23","2022-08-22","2022-08-22",0,-2,0
10557,4500010557,"2023-10-28",1002,5,1,10005,68,"2023-11-20","2023-11-17","2023-11-18","2023-11-18","2023-11-17","2023-11-17",0,-3,0
10558,4500010558,"2023-06-16",1002,8,1,10008,88,"2023-07-10","2023-07-14","2023-07-08","2023-07-12","2023-07-06","2023-07-10",4,4,4
10559,4500010559,"2022-06-22",1002,5,1,10005,80,"2022-07-15","2022-07-15","2022-07-13","2022-07-13","2022-07-12","2022-07-12",0,0,0
10560,4500010560,"2022-07-12",1002,5,2,20005,84,"2022-08-04","2022-08-02","2022-08-02","2022-08-02","2022-08-01","2022-08-01",0,-2,0
10561,4500010561,"2024-03-24",1002,8,1,10008,67,"2024-04-17","2024-04-17","2024-04-15","2024-04-15","2024-04-13","2024-04-13",0,0,0
10562,4500010562,"2022-02-05",1001,4,1,10004,69,"2022-02-28","2022-02-23","2022-02-26","2022-02-26","2022-02-25","2022-02-25",0,-5,0
10563,4500010563,"2024-11-16",1001,4,1,10004,85,"2024-12-09","2024-12-09","2024-12-07","2024-12-07","2024-12-06","2024-12-06",0,0,0
10564,4500010564,"2023-11-24",1001,4,1,10004,80,"2023-12-17","2023-12-13","2023-12-15","2023-12-15","2023-12-14","2023-12-14",0,-4,0
10565,4500010565,"2023-01-13",1002,5,1,10005,73,"2023-02-05","2023-02-03","2023-02-03","2023-02-03","2023-02-02","2023-02-02",0,-2,0
10566,4500010566,"2022-07-29",1001,4,2,20004,75,"2022-08-21","2022-08-30","2022-08-19","2022-08-28","2022-08-18","2022-08-27",9,9,9
10567,4500010567,"2023-04-02",1002,5,1,10005,82,"2023-04-25","2023-04-20","2023-04-23","2023-04-23","2023-04-22","2023-04-22",0,-5,0
10568,4500010568,"2023-11-11",1001,4,1,10004,76,"2023-12-04","2023-12-04","2023-12-02","2023-12-02","2023-12-01","2023-12-01",0,0,0
10569,4500010569,"2022-05-17",1001,4,2,20004,78,"2022-06-09","2022-06-06","2022-06-07","2022-06-07","2022-06-06","2022-06-06",0,-3,0
10570,4500010570,"2022-12-06",1003,6,1,10006,75,"2022-12-29","2022-12-28","2022-12-27","2022-12-27","2022-12-26","2022-12-26",0,-1,0
10571,4500010571,"2022-04-21",1002,5,2,20005,80,"2022-05-14","2022-05-12","2022-05-12","2022-05-12","2022-05-11","2022-05-11",0,-2,0
10572,4500010572,"2023-06-16",1003,6,1,10006,86,"2023-07-09","2023-07-07","2023-07-07","2023-07-07","2023-07-06","2023-07-06",0,-2,0
10573,4500010573,"2023-11-30",1001,4,1,10004,76,"2023-12-23","2023-12-21","2023-12-21","2023-12-21","2023-12-20","2023-12-20",0,-2,0
10574,4500010574,"2024-03-08",1002,8,1,10008,80,"2024-04-01","2024-04-03","2024-03-30","2024-04-01","2024-03-28","2024-03-30",2,2,2
10575,4500010575,"2022-09-15",1003,6,1,10006,74,"2022-10-08","2022-10-07","2022-10-06","2022-10-06","2022-10-05","2022-10-05",0,-1,0
10576,4500010576,"2021-12-09",1001,4,1,10004,85,"2022-01-01","2021-12-31","2021-12-30","2021-12-30","2021-12-29","2021-12-29",0,-1,0
10577,4500010577,"2024-05-29",1002,8,2,20008,77,"2024-06-22","2024-06-21","2024-06-20","2024-06-20","2024-06-18","2024-06-18",0,-1,0
10578,4500010578,"2024-06-24",1003,6,1,10006,76,"2024-07-17","2024-07-12","2024-07-15","2024-07-15","2024-07-14","2024-07-14",0,-5,0
10579,4500010579,"2024-02-29",1002,8,1,10008,74,"2024-03-24","2024-03-24","2024-03-22","2024-03-22","2024-03-20","2024-03-20",0,0,0
10580,4500010580,"2023-04-26",1001,4,2,20004,74,"2023-05-19","2023-05-31","2023-05-17","2023-05-29","2023-05-16","2023-05-28",12,12,12
10581,4500010581,"2024-09-25",1001,4,1,10004,73,"2024-10-18","2024-10-18","2024-10-16","2024-10-16","2024-10-15","2024-10-15",0,0,0
10582,4500010582,"2023-05-25",1001,4,2,20004,72,"2023-06-17","2023-06-21","2023-06-15","2023-06-19","2023-06-14","2023-06-18",4,4,4
10583,4500010583,"2024-01-13",1003,6,1,10006,78,"2024-02-05","2024-02-05","2024-02-03","2024-02-03","2024-02-02","2024-02-02",0,0,0
10584,4500010584,"2024-11-01",1001,4,1,10004,69,"2024-11-24","2024-11-24","2024-11-22","2024-11-22","2024-11-21","2024-11-21",0,0,0
10585,4500010585,"2024-02-10",1001,4,1,10004,65,"2024-03-04","2024-03-05","2024-03-02","2024-03-03","2024-03-01","2024-03-02",1,1,1
10586,4500010586,"2022-09-04",1002,5,1,10005,72,"2022-09-27","2022-10-11","2022-09-25","2022-10-09","2022-09-24","2022-10-08",14,14,14
10587,4500010587,"2021-12-20",1003,6,1,10006,80,"2022-01-12","2022-01-11","2022-01-10","2022-01-10","2022-01-09","2022-01-09",0,-1,0
10588,4500010588,"2022-09-28",1001,4,2,20004,84,"2022-10-21","2022-11-04","2022-10-19","2022-11-02","2022-10-18","2022-11-01",14,14,14
10589,4500010589,"2023-02-27",1001,4,1,10004,79,"2023-03-22","2023-03-21","2023-03-20","2023-03-20","2023-03-19","2023-03-19",0,-1,0
10590,4500010590,"2022-10-28",1002,8,1,10008,77,"2022-11-21","2022-11-16","2022-11-19","2022-11-19","2022-11-17","2022-11-17",0,-5,0
10591,4500010591,"2023-02-10",1001,4,1,10004,70,"2023-03-05","2023-03-03","2023-03-03","2023-03-03","2023-03-02","2023-03-02",0,-2,0
10592,4500010592,"2023-04-04",1001,4,2,20004,78,"2023-04-27","2023-04-27","2023-04-25","2023-04-25","2023-04-24","2023-04-24",0,0,0
10593,4500010593,"2024-08-02",1002,8,1,10008,72,"2024-08-26","2024-08-22","2024-08-24","2024-08-24","2024-08-22","2024-08-22",0,-4,0
10594,4500010594,"2023-07-21",1003,6,1,10006,80,"2023-08-13","2023-08-10","2023-08-11","2023-08-11","2023-08-10","2023-08-10",0,-3,0
10595,4500010595,"2023-11-03",1001,4,1,10004,82,"2023-11-26","2023-11-22","2023-11-24","2023-11-24","2023-11-23","2023-11-23",0,-4,0
10596,4500010596,"2022-06-04",1001,4,1,10004,77,"2022-06-27","2022-06-22","2022-06-25","2022-06-25","2022-06-24","2022-06-24",0,-5,0
10597,4500010597,"2024-09-24",1002,8,1,10008,80,"2024-10-18","2024-10-22","2024-10-16","2024-10-16","2024-10-14","2024-10-14",0,4,0
10598,4500010598,"2021-12-16",1002,8,1,10008,81,"2022-01-09","2022-01-05","2022-01-07","2022-01-07","2022-01-05","2022-01-05",0,-4,0
10599,4500010599,"2023-08-09",1003,6,1,10006,78,"2023-09-01","2023-09-01","2023-08-30","2023-08-30","2023-08-29","2023-08-29",0,0,0
10600,4500010600,"2022-12-26",1001,4,2,20004,86,"2023-01-18","2023-01-31","2023-01-16","2023-01-29","2023-01-15","2023-01-28",13,13,13
10601,4500010601,"2022-06-24",1001,4,1,10004,72,"2022-07-17","2022-07-14","2022-07-15","2022-07-15","2022-07-14","2022-07-14",0,-3,0
10602,4500010602,"2023-09-22",1001,4,2,20004,82,"2023-10-15","2023-10-12","2023-10-13","2023-10-13","2023-10-12","2023-10-12",0,-3,0
10603,4500010603,"2023-08-12",1001,4,1,10004,79,"2023-09-04","2023-08-30","2023-09-02","2023-09-02","2023-09-01","2023-09-01",0,-5,0
10604,4500010604,"2022-10-20",1003,6,1,10006,73,"2022-11-12","2022-11-10","2022-11-10","2022-11-10","2022-11-09","2022-11-09",0,-2,0
10605,4500010605,"2024-09-29",1002,5,2,20005,83,"2024-10-22","2024-10-22","2024-10-20","2024-10-20","2024-10-19","2024-10-19",0,0,0
10606,4500010606,"2022-02-04",1002,8,1,10008,74,"2022-02-28","2022-02-23","2022-02-26","2022-02-26","2022-02-24","2022-02-24",0,-5,0
10607,4500010607,"2023-05-07",1002,5,1,10005,84,"2023-05-30","2023-05-26","2023-05-28","2023-05-28","2023-05-27","2023-05-27",0,-4,0
10608,4500010608,"2023-06-10",1002,8,1,10008,72,"2023-07-04","2023-06-30","2023-07-02","2023-07-02","2023-06-30","2023-06-30",0,-4,0
10609,4500010609,"2022-05-21",1001,4,1,10004,83,"2022-06-13","2022-06-10","2022-06-11","2022-06-11","2022-06-10","2022-06-10",0,-3,0
10610,4500010610,"2023-07-10",1001,4,2,20004,89,"2023-08-02","2023-08-07","2023-07-31","2023-08-05","2023-07-30","2023-08-04",5,5,5
10611,4500010611,"2022-05-20",1002,5,1,10005,69,"2022-06-12","2022-06-09","2022-06-10","2022-06-10","2022-06-09","2022-06-09",0,-3,0
10612,4500010612,"2022-01-28",1001,4,1,10004,78,"2022-02-20","2022-02-20","2022-02-18","2022-02-18","2022-02-17","2022-02-17",0,0,0
10613,4500010613,"2022-09-11",1003,6,1,10006,76,"2022-10-04","2022-10-10","2022-10-02","2022-10-02","2022-10-01","2022-10-01",0,6,0
10614,4500010614,"2023-12-29",1003,6,1,10006,76,"2024-01-21","2024-01-19","2024-01-19","2024-01-19","2024-01-18","2024-01-18",0,-2,0
